#,Intensity,KB0_x,KB0_y,KB0_theta,KB0_led
83,0.000186767578125,nan,nan,nan,0
84,0.0,nan,nan,nan,0
85,0.000186767578125,nan,nan,nan,0
86,0.0,nan,nan,nan,0
87,0.0,nan,nan,nan,0
88,0.00045654296875,nan,nan,nan,0
89,0.0,nan,nan,nan,0
90,0.000186767578125,nan,nan,nan,0
91,0.0,nan,nan,nan,0
92,0.000186767578125,nan,nan,nan,0
93,0.0,nan,nan,nan,0
94,1.053265380859375,nan,nan,nan,0
95,1.973759765625,nan,nan,nan,0
96,2.430032958984375,nan,nan,nan,0
97,2.450224609375,nan,nan,nan,0
98,2.41648193359375,nan,nan,nan,0
99,2.4190966796875,nan,nan,nan,0
100,2.453876953125,nan,nan,nan,0
101,2.436466064453125,nan,nan,nan,0
102,2.412020263671875,nan,nan,nan,0
103,2.39946533203125,nan,nan,nan,0
104,2.3990087890625,nan,nan,nan,0
105,2.40909423828125,nan,nan,nan,0
106,2.408575439453125,nan,nan,nan,0
107,2.42743896484375,nan,nan,nan,0
108,2.40336669921875,nan,nan,nan,0
109,2.439267578125,nan,nan,nan,0
110,2.4510546875,nan,nan,nan,0
111,2.101820068359375,nan,nan,nan,0
112,1.459630126953125,nan,nan,nan,0
113,0.51033203125,230,2117,-1.8310620811681613,0
114,0.44504638671875,228,2130,-1.6484505418403872,0
115,0.446436767578125,227,2141,-1.5623293104611786,0
116,0.450400390625,236,2155,-1.4519822016519832,0
117,0.442991943359375,230,2167,-1.345848692568934,0
118,0.4453369140625,236,2160,-1.3129632898454995,0
119,0.449549560546875,235,2173,-1.0710698731341637,0
120,0.4441748046875,232,2181,-1.0101000032893257,0
121,0.445087890625,238,2177,-0.9817781614090073,0
122,0.452869873046875,235,2165,-1.0138173236913737,0
123,0.45010986328125,232,2154,-1.2567697402385045,0
124,0.448055419921875,235,2135,-1.3784383709687624,0
125,0.45035888671875,231,2130,-1.419299617643242,0
126,0.448927001953125,234,2113,-1.5247523253038455,0
127,0.44724609375,233,2104,-1.6065418886559,0
128,0.45417724609375,230,2096,-1.6601850822352002,0
129,0.454530029296875,228,2088,-1.7719364772536057,0
130,0.446810302734375,230,2077,-1.9573356786545775,0
131,0.456065673828125,239,2068,-2.096416808579182,0
132,0.457041015625,229,2064,-2.1955240531674534,0
133,0.44911376953125,227,2066,-2.2702873734220006,0
134,0.45450927734375,226,2071,-2.3049377483159663,0
135,0.461253662109375,226,2078,-2.2583847475029213,0
136,0.4509814453125,229,2091,-2.156825867017158,0
137,0.454156494140625,229,2105,-2.0258558859106657,0
138,0.45650146484375,234,2114,-1.8575002087233248,0
139,0.448677978515625,232,2132,-1.6412956863327768,0
140,0.450732421875,232,2151,-1.5232971110695779,0
141,0.453575439453125,230,2160,-1.42654679493603,0
142,0.4469140625,237,2168,-1.3276641154874893,0
143,0.44429931640625,234,2176,-1.2666169145207942,0
144,0.449342041015625,232,2184,-1.000983951529241,0
145,0.445025634765625,237,2176,-0.9141073486961222,0
146,0.44471435546875,232,2175,-0.8510259659685291,0
147,0.4528076171875,230,2175,-0.864088452334177,0
148,0.4513134765625,231,2161,-0.9378562794604246,0
149,0.448262939453125,234,2142,-1.0681630644701778,0
150,0.453948974609375,232,2124,-1.2507352823724158,0
151,0.4523095703125,233,2101,-1.4467466526310284,0
152,0.44496337890625,231,2090,-1.6266238866415224,0
153,0.452745361328125,233,2077,-1.7616874518733,0
154,0.454156494140625,229,2067,-1.8651802249159362,0
155,0.44753662109375,228,2058,-2.006000593755102,0
156,0.45675048828125,229,2048,-2.113908484290037,0
157,0.461544189453125,235,2042,-2.183645988914588,0
158,0.451417236328125,225,2044,-2.2253601261881,0
159,0.455816650390625,226,2050,-2.2256556426952967,0
160,0.459925537109375,226,2058,-2.170433185817971,0
161,0.450877685546875,227,2071,-2.067847860967566,0
162,0.453035888671875,228,2083,-1.9421987037414414,0
163,0.45666748046875,234,2095,-1.7296374215845214,0
164,0.4488232421875,231,2108,-1.6424589243351688,0
165,0.447744140625,231,2123,-1.4717888110332424,0
166,0.450234375,230,2133,-1.3358974437058215,0
167,0.446312255859375,234,2140,-1.3304094373491804,0
168,0.444154052734375,233,2151,-1.2472441644638028,0
169,0.45052490234375,233,2154,-1.0263335465011467,0
170,0.448802490234375,238,2144,-1.0149529158815724,0
171,0.4455029296875,234,2135,-1.2426260241490432,0
172,0.452620849609375,235,2120,-1.1782738861484843,0
173,0.44853271484375,235,2110,-1.3944837273514814,0
174,0.446021728515625,233,2101,-1.415661984281737,0
175,0.4506494140625,232,2090,-1.5430404900745494,0
176,0.455401611328125,229,2079,-1.6815613542533603,0
177,0.445606689453125,232,2066,-1.8388880447329488,0
178,0.45260009765625,227,2061,-1.982698226659049,0
179,0.45919921875,228,2051,-2.09765693976502,0
180,0.451458740234375,229,2047,-2.179894095751057,0
181,0.45401123046875,228,2046,-2.245908586689575,0
182,0.462000732421875,226,2050,-2.27792318092472,0
183,0.451728515625,226,2062,-2.231201506815249,0
184,0.45160400390625,229,2073,-2.1360289019574275,0
185,0.461378173828125,228,2087,-2.029572996437805,0
186,0.44890625,235,2093,-1.7482147206502354,0
187,0.449072265625,234,2111,-1.7307296398941947,0
188,0.453077392578125,230,2126,-1.5562308794525634,0
189,0.44720458984375,236,2138,-1.4693350994946606,0
190,0.444278564453125,231,2147,-1.3939674060390246,0
191,0.45002685546875,233,2151,-1.174879979883615,0
192,0.447183837890625,235,2155,-1.0918959228033156,0
193,0.44313720703125,232,2158,-1.0386653634043697,0
194,0.4498193359375,232,2157,-0.9997043922009681,0
195,0.448428955078125,231,2157,-0.9766407299397573,0
196,0.444610595703125,232,2146,-1.0272926449695223,0
197,0.450089111328125,230,2137,-1.2979861550415546,0
198,0.451956787109375,230,2119,-1.3313237879157054,0
199,0.4474951171875,233,2101,-1.5262248400570186,0
200,0.454571533203125,232,2082,-1.693741091854145,0
201,0.457269287109375,234,2067,-1.9312209571587466,0
202,0.451396484375,234,2049,-2.1343947354593658,0
203,0.45616943359375,227,2041,-2.3314430964260477,0
204,0.457227783203125,226,2035,-2.4515746672764758,0
205,0.4491552734375,226,2033,-1.9560480727736396,0
206,0.449591064453125,224,2034,-1.7151080062008095,0
207,0.455816650390625,226,2038,-1.9274542772591987,0
208,0.450400390625,223,2045,-1.7057369999055112,0
209,0.449508056640625,227,2054,-1.9034404399127105,0
210,0.45766357421875,226,2068,-1.6252195379468946,0
211,0.453160400390625,230,2083,-1.5897898176938208,0
212,0.44836669921875,226,2105,-1.4467290804082253,0
213,0.45849365234375,229,2117,-1.4689585406093162,0
214,0.453409423828125,234,2136,-1.8467593698316955,0
215,0.44844970703125,230,2150,-1.689554358052967,0
216,0.453865966796875,229,2168,-1.5829685438511305,0
217,0.45060791015625,231,2180,-1.476437759612324,0
218,0.444154052734375,234,2192,-1.340680509089223,0
219,0.445751953125,235,2206,-1.067994528577401,0
220,0.446187744140625,235,2204,-0.9393527127987014,0
221,0.44222412109375,235,2213,-0.8618922097495902,0
222,0.44612548828125,236,2219,-1.321668481662857,0
223,0.44936279296875,234,2212,-0.8471032097891049,0
224,0.4479931640625,236,2198,-1.1228740382718918,0
225,0.44654052734375,232,2178,-1.0746369200570456,0
226,0.45587890625,232,2163,-1.3223004465475379,0
227,0.446312255859375,231,2153,-1.4262549747721192,0
228,0.44637451171875,236,2137,-1.4726563534337078,0
229,0.45185302734375,230,2130,-1.6053692172489793,0
230,0.44878173828125,234,2114,-1.7405245091381758,0
231,0.447142333984375,234,2098,-1.8585304983087365,0
232,0.4559619140625,229,2096,-1.9688543029217938,0
233,0.4539697265625,227,2090,-2.080133361149006,0
234,0.44712158203125,229,2085,-2.157280740800843,0
235,0.455982666015625,230,2077,-2.2067242544650014,0
236,0.454364013671875,229,2085,-2.221573569956112,0
237,0.4468310546875,227,2095,-2.1848818523681715,0
238,0.455443115234375,229,2103,-2.1111712302119248,0
239,0.4556298828125,229,2117,-1.9915094378471636,0
240,0.447308349609375,229,2133,-1.7348852921178937,0
241,0.451500244140625,232,2146,-1.6452307017460193,0
242,0.454696044921875,230,2159,-1.508758931784044,0
243,0.443946533203125,230,2175,-1.3875835179979354,0
244,0.445233154296875,239,2169,-1.307248707148684,0
245,0.44712158203125,231,2187,-1.0321010060668536,0
246,0.445482177734375,233,2189,-0.9464358412959886,0
247,0.44512939453125,238,2176,-0.9035736584537979,0
248,0.454488525390625,233,2171,-1.1269754039385127,0
249,0.448304443359375,232,2155,-1.0063318672061268,0
250,0.449134521484375,232,2143,-1.2322697308032282,0
251,0.452039794921875,238,2120,-1.242125011072548,0
252,0.44936279296875,229,2115,-1.4531713790014917,0
253,0.44712158203125,231,2101,-1.5167578561834407,0
254,0.45633544921875,231,2085,-1.6326797036435243,0
255,0.453077392578125,232,2069,-1.7984507050398344,0
256,0.44745361328125,228,2058,-1.9501805602827735,0
257,0.459593505859375,227,2049,-2.0893560128428383,0
258,0.4594482421875,229,2040,-2.2075499276628525,0
259,0.450400390625,226,2039,-2.290688529644914,0
260,0.4567919921875,227,2037,-2.376879383215721,0
261,0.458638916015625,222,2046,-2.381989000847784,0
262,0.451417236328125,227,2059,-2.3793689780151155,0
263,0.456397705078125,227,2073,-2.239905906892364,0
264,0.4626025390625,229,2087,-2.088971199475714,0
265,0.449591064453125,234,2100,-1.915699170202223,0
266,0.45069091796875,234,2118,-1.6639502693622132,0
267,0.453782958984375,234,2131,-1.535104696572585,0
268,0.4460009765625,233,2149,-1.3731405031654988,0
269,0.445067138671875,235,2155,-1.1893960975866644,0
270,0.4518115234375,231,2170,-1.0507548224733316,0
271,0.445399169921875,231,2174,-0.937370718659368,0
272,0.44346923828125,237,2161,-0.88104670656623,0
273,0.452994384765625,235,2151,-0.8801386027377758,0
274,0.450711669921875,232,2150,-0.9412684967023708,0
275,0.44728759765625,232,2133,-1.0432052004923058,0
276,0.4526416015625,234,2111,-1.2982039366266793,0
277,0.44778564453125,234,2099,-1.3336330140499655,0
278,0.44620849609375,231,2088,-1.4758629108049863,0
279,0.4521435546875,232,2072,-1.604904887715147,0
280,0.453575439453125,231,2061,-1.726116801485805,0
281,0.449466552734375,232,2045,-1.8795583737625776,0
282,0.45675048828125,227,2039,-2.0269648838690504,0
283,0.46123291015625,227,2031,-2.1496879107148867,0
284,0.45085693359375,228,2023,-2.233692845115005,0
285,0.4529736328125,222,2021,-2.2969443422428952,0
286,0.458763427734375,224,2020,-2.3098787972641066,0
287,0.451915283203125,227,2027,-2.2307339780633537,0
288,0.457186279296875,228,2034,-2.1796465497475026,0
289,0.46231201171875,229,2045,-2.067240747702055,0
290,0.451375732421875,232,2062,-1.9205771317650298,0
291,0.44861572265625,229,2076,-1.7164183860226636,0
292,0.4533056640625,231,2089,-1.5567788291617912,0
293,0.4478271484375,234,2098,-1.4284601427475154,0
294,0.444818115234375,236,2108,-1.2274303485054574,0
295,0.44986083984375,239,2117,-1.1148128046448678,0
296,0.446083984375,229,2126,-1.2147144484614554,0
297,0.443614501953125,230,2128,-0.9511873478574762,0
298,0.450255126953125,232,2117,-0.9323792780188258,0
299,0.448428955078125,235,2105,-1.2061881247659887,0
300,0.446416015625,233,2087,-1.257756822907063,0
301,0.451002197265625,234,2069,-1.20097865025678,0
302,0.45218505859375,231,2058,-1.3629622108385044,0
303,0.448428955078125,235,2040,-1.4795594949132997,0
304,0.455733642578125,226,2035,-1.6062588393778876,0
305,0.458016357421875,232,2019,-1.7752677214810637,0
306,0.44977783203125,229,2005,-1.9337636405927672,0
307,0.45193603515625,225,1996,-1.8926656359108298,0
308,0.45986328125,226,1989,-2.2002305959489252,0
309,0.450068359375,224,1985,-2.3126462539191106,0
310,0.4514794921875,226,1987,-2.334071104076349,0
311,0.457891845703125,226,1992,-2.3826231800995874,0
312,0.45388671875,226,2005,-2.3016260587956454,0
313,0.454322509765625,226,2018,-2.2090683936317195,0
314,0.46314208984375,227,2033,-2.0610938586451226,0
315,0.4557958984375,230,2048,-1.8799521976720417,0
316,0.448470458984375,229,2066,-1.694627366866186,0
317,0.455111083984375,232,2082,-1.531541727236954,0
318,0.448594970703125,231,2097,-1.3702886187391314,0
319,0.445440673828125,234,2103,-1.1814583410277555,0
320,0.448138427734375,232,2115,-1.0247653133775678,0
321,0.44745361328125,229,2125,-0.8954995549185449,0
322,0.443448486328125,231,2123,-0.8219376045521103,0
323,0.44952880859375,230,2113,-0.8252112341856179,0
324,0.45193603515625,237,2089,-0.8867360907235113,0
325,0.448179931640625,229,2082,-0.9866441189505242,0
326,0.450400390625,229,2062,-1.1201964199785515,0
327,0.45475830078125,229,2042,-1.2682118218689205,0
328,0.45052490234375,235,2031,-1.4209087582740043,0
329,0.450877685546875,235,2019,-1.5812970379364586,0
330,0.459033203125,232,2000,-1.7417114133478204,0
331,0.449508056640625,235,1989,-1.910211439644942,0
332,0.451624755859375,235,1975,-2.056016768252441,0
333,0.459593505859375,225,1969,-2.192194715477676,0
334,0.451915283203125,229,1963,-2.3053091574376845,0
335,0.449134521484375,226,1964,-2.3999904621189074,0
336,0.4557958984375,226,1969,-1.902899980007298,0
337,0.45376220703125,225,1981,-1.9062745604732338,0
338,0.451956787109375,222,1997,-1.6302655712530854,0
339,0.4622705078125,225,2013,-1.4435645360489762,0
340,0.460423583984375,229,2025,-2.08968246684827,0
341,0.453201904296875,234,2038,-1.9081123495383627,0
342,0.45467529296875,232,2062,-1.7205479150391723,0
343,0.4538037109375,229,2079,-1.5380387293945983,0
344,0.44629150390625,234,2089,-1.3774670891763243,0
345,0.448138427734375,234,2102,-1.3048666985922885,0
346,0.449093017578125,232,2116,-1.051948697923918,0
347,0.44405029296875,232,2126,-0.9492422786540793,0
348,0.4455029296875,226,2128,-0.9267881567591107,0
349,0.45135498046875,229,2121,-0.9660432257912817,0
350,0.446561279296875,234,2101,-1.062218042133125,0
351,0.44820068359375,234,2086,-1.2094442038609454,0
352,0.453450927734375,232,2074,-1.3603898807248545,0
353,0.449674072265625,232,2059,-1.5094889972825785,0
354,0.452496337890625,232,2049,-1.663736534667863,0
355,0.460029296875,234,2031,-1.8349908713850471,0
356,0.454281005859375,235,2021,-2.0102660698644748,0
357,0.4504833984375,226,2015,-2.1703276409248247,0
358,0.458846435546875,225,2008,-2.292313851801243,0
359,0.452205810546875,227,2007,-1.8324120512304694,0
360,0.448594970703125,222,2012,-1.6558520979619011,0
361,0.456875,226,2020,-1.5914120783688332,0
362,0.461419677734375,225,2035,-1.5090036760031413,0
363,0.4533056640625,226,2050,-1.3815988865485398,0
364,0.458929443359375,240,2064,-2.0339670032024326,0
365,0.458701171875,236,2075,-1.8425082350517403,0
366,0.446685791015625,231,2097,-1.6352546518881175,0
367,0.449923095703125,237,2107,-1.4686848398106447,0
368,0.450172119140625,234,2121,-1.300931613138225,0
369,0.444029541015625,236,2127,-1.2970203811443248,0
370,0.447225341796875,229,2147,-1.2332212235126985,0
371,0.450421142578125,228,2149,-1.2030251756613524,0
372,0.4458349609375,232,2139,-0.9690683542971055,0
373,0.446685791015625,229,2132,-1.2120210643203446,0
374,0.452392578125,232,2115,-1.2315612159005251,0
375,0.44737060546875,232,2104,-1.3800187763272325,0
376,0.448138427734375,234,2091,-1.406890341886756,0
377,0.45720703125,224,2076,-1.5955230585905937,0
378,0.450919189453125,234,2058,-1.7074479347888403,0
379,0.450545654296875,234,2039,-1.8674770681701016,0
380,0.461959228515625,227,2037,-2.0274316584540877,0
381,0.4579541015625,228,2028,-2.160995740723858,0
382,0.450068359375,227,2023,-2.257765981950614,0
383,0.45787109375,228,2020,-2.327663841722238,0
384,0.456024169921875,223,2026,-2.3670830218911885,0
385,0.45177001953125,227,2036,-2.344537794754679,0
386,0.46106689453125,222,2049,-2.3014645231229993,0
387,0.459718017578125,227,2063,-2.1944791172828353,0
388,0.4486572265625,229,2080,-2.038330116336015,0
389,0.453575439453125,230,2094,-1.870685121577461,0
390,0.45434326171875,231,2111,-1.6701221310397605,0
391,0.446893310546875,235,2127,-1.498295544665158,0
392,0.448076171875,229,2143,-1.412487856401194,0
393,0.45226806640625,233,2145,-1.1735201853507373,0
394,0.445087890625,230,2162,-1.2274710434790403,0
395,0.44571044921875,237,2161,-0.956671532141872,0
396,0.45276611328125,238,2155,-0.9103566348927563,0
397,0.44703857421875,232,2159,-0.887193674603135,0
398,0.446768798828125,231,2139,-0.926674737625933,0
399,0.45284912109375,235,2129,-1.0184706476903838,0
400,0.450753173828125,231,2117,-1.3113934301620889,0
401,0.44687255859375,nan,nan,nan,0
402,0.45517333984375,231,2083,-1.4501240590426052,0
403,0.452952880859375,233,2068,-1.601604120195356,0
404,0.448553466796875,234,2056,-1.7615571858702843,0
405,0.458389892578125,233,2042,-1.936646806203691,0
406,0.45982177734375,236,2031,-2.078602321706656,0
407,0.451251220703125,227,2029,-2.1787797732317813,0
408,0.456314697265625,228,2022,-2.2650670016644128,0
409,0.457227783203125,227,2023,-2.3280188891572813,0
410,0.4508984375,227,2029,-2.2974129356508897,0
411,0.458431396484375,226,2041,-2.2612642778609064,0
412,0.46197998046875,228,2051,-2.171407753917066,0
413,0.449798583984375,227,2070,-2.014671403172258,0
414,0.454384765625,231,2078,-1.8252174437687891,0
415,0.45421875,231,2099,-1.6707595068212582,0
416,0.44820068359375,229,2118,-1.5074837967164436,0
417,0.446104736328125,229,2134,-1.4162028615192055,0
418,0.452060546875,232,2141,-1.2873653733277726,0
419,0.4469140625,232,2151,-1.0298231124628892,0
420,0.44322021484375,227,2162,-0.92136634910959,0
421,0.4515625,234,2160,-0.8612408597227477,0
422,0.44728759765625,232,2156,-0.8509686052586876,0
423,0.4458349609375,232,2145,-0.9035998851779237,0
424,0.451500244140625,234,2130,-1.0228041549039517,0
425,0.45168701171875,234,2107,-1.2820610110652986,0
426,0.446083984375,234,2093,-1.324437761134229,0
427,0.454571533203125,nan,nan,nan,0
428,0.454986572265625,231,2070,-1.634562167901274,0
429,0.448760986328125,237,2052,-1.815114978632769,0
430,0.45658447265625,228,2042,-1.9898172959054525,0
431,0.461004638671875,223,2033,-1.9181900563087408,0
432,0.45044189453125,225,2027,-2.2490178303642363,0
433,0.45359619140625,227,2024,-2.3298166696139564,0
434,0.458037109375,222,2025,-2.342233431318233,0
435,0.452081298828125,222,2032,-2.317981027072385,0
436,0.455692138671875,228,2040,-2.246928464670024,0
437,0.4621875,227,2055,-2.154453865916169,0
438,0.451666259765625,238,2075,-1.9984185065233824,0
439,0.450255126953125,232,2084,-1.807844770963385,0
440,0.4543017578125,231,2102,-1.6494017247818027,0
441,0.44911376953125,230,2116,-1.4730719068878155,0
442,0.444486083984375,232,2120,-1.3153034006710946,0
443,0.449923095703125,230,2135,-1.3165392879000901,0
444,0.44786865234375,233,2146,-1.2345168167064422,0
445,0.4438427734375,235,2150,-0.9815685913926586,0
446,0.449217529296875,229,2152,-0.9530432122426049,0
447,0.45044189453125,229,2143,-1.002833058816968,0
448,0.44654052734375,232,2128,-1.183053431935992,0
449,0.450130615234375,234,2107,-1.2232221692031873,0
450,0.451956787109375,230,2099,-1.4454192671032162,0
451,0.447578125,230,2083,-1.5070179779150035,0
452,0.452081298828125,234,2067,-1.667972147557216,0
453,0.45600341796875,234,2055,-1.82373243751967,0
454,0.4508984375,237,2046,-2.0159773064890203,0
455,0.456376953125,228,2037,-2.152360487736825,0
456,0.461793212890625,229,2028,-2.273036969076994,0
457,0.451043701171875,224,2031,-2.3674197718499723,0
458,0.45110595703125,224,2034,-2.4076176308070707,0
459,0.45990478515625,227,2041,-2.3914154907463896,0
460,0.4547998046875,226,2056,-2.3256910575869867,0
461,0.45293212890625,227,2070,-2.196306359083465,0
462,0.462125244140625,228,2085,-2.0339638468701056,0
463,0.452537841796875,231,2101,-1.8479135143813483,0
464,0.448345947265625,235,2113,-1.6118265334693405,0
465,0.452060546875,235,2128,-1.4753765180622462,0
466,0.44936279296875,230,2146,-1.306201297187652,0
467,0.444195556640625,231,2156,-1.3000563122742657,0
468,0.4496533203125,232,2165,-1.2416685933110756,0
469,0.448387451171875,229,2169,-0.973994525500192,0
470,0.44346923828125,232,2166,-0.9615946498778438,0
471,0.44977783203125,233,2157,-1.024971339469297,0
472,0.453077392578125,235,2134,-1.1383593154829086,0
473,0.445482177734375,236,2117,-1.2856711179820115,0
474,0.449300537109375,231,2113,-1.4518304141635472,0
475,0.453326416015625,232,2095,-1.5676364794671418,0
476,0.448345947265625,231,2085,-1.745066913511673,0
477,0.449632568359375,230,2072,-1.9043377611663814,0
478,0.4596142578125,227,2063,-2.0585798604499086,0
479,0.453907470703125,227,2055,-2.1741196037429456,0
480,0.452454833984375,227,2051,-2.212205924509661,0
481,0.460091552734375,226,2049,-2.345252765479829,0
482,0.453284912109375,224,2056,-2.369723651182979,0
483,0.45060791015625,227,2065,-2.3149519901663496,0
484,0.4628515625,226,2079,-2.226189304821835,0
485,0.4572900390625,227,2095,-2.108328736227606,0
486,0.450234375,229,2109,-1.8386361339880182,0
487,0.454384765625,233,2125,-1.7406966552540268,0
488,0.45293212890625,232,2137,-1.5528546058294328,0
489,0.446353759765625,230,2151,-1.460536591108598,0
490,0.450255126953125,234,2163,-1.3486366581152902,0
491,0.451541748046875,239,2169,-1.0821338361844068,0
492,0.443489990234375,230,2182,-1.1969774657045988,0
493,0.447474365234375,231,2183,-0.9216911059008384,0
494,0.454571533203125,234,2177,-0.9295786990417945,0
495,0.447308349609375,233,2165,-0.9966719759765699,0
496,0.450919189453125,234,2142,-1.2625315169770897,0
497,0.4524755859375,235,2134,-1.2813400458178883,0
498,0.448262939453125,233,2116,-1.4124133081888743,0
499,0.44820068359375,231,2107,-1.5643565388501361,0
500,0.45816162109375,233,2092,-1.7207168655245493,0
501,0.452786865234375,233,2080,-1.8865764727366985,0
502,0.449591064453125,237,2065,-2.0400919163664444,0
503,0.45973876953125,228,2061,-2.179493558388013,0
504,0.455401611328125,228,2056,-2.3337748357634744,0
505,0.448511962890625,229,2053,-2.388961041943441,0
506,0.455692138671875,229,2059,-2.445059443241713,0
507,0.45509033203125,226,2074,-2.431587225823515,0
508,0.448636474609375,229,2087,-2.3833501974235247,0
509,0.45849365234375,227,2105,-2.264015277063974,0
510,0.460672607421875,228,2123,-1.9209966615966199,0
511,0.45044189453125,228,2143,-1.8172513359645226,0
512,0.456107177734375,230,2159,-1.6519634155738254,0
513,0.455360107421875,232,2175,-1.5086768090365972,0
514,0.445233154296875,235,2188,-1.324771625933093,0
515,0.4471630859375,235,2203,-1.134139196367813,0
516,0.448345947265625,234,2217,-0.9767434537137714,0
517,0.44446533203125,235,2225,-0.8545144806434859,0
518,0.445606689453125,237,2222,-0.7840901203093296,0
519,0.451085205078125,237,2219,-0.7587290886652651,0
520,0.44645751953125,238,2210,-0.7910016781518938,0
521,0.447681884765625,236,2200,-0.878723859073272,0
522,0.453720703125,232,2183,-1.1905247922164497,0
523,0.44919677734375,233,2165,-1.083074943628434,0
524,0.448221435546875,232,2153,-1.2510790082498833,0
525,0.45401123046875,234,2131,-1.4497559880740338,0
526,0.451873779296875,228,2118,-1.5500051818859149,0
527,0.44778564453125,233,2105,-1.7239920613336022,0
528,0.4579541015625,228,2089,-1.8443334711300832,0
529,0.455941162109375,231,2082,-2.0630158639622422,0
530,0.448345947265625,226,2074,-2.1945532892875406,0
531,0.45517333984375,228,2064,-2.3138223657555788,0
532,0.4546337890625,227,2063,-2.4047497517670973,0
533,0.44745361328125,231,2064,-2.457361058710461,0
534,0.453118896484375,227,2077,-2.4681694445249036,0
535,0.459136962890625,226,2094,-2.403013402611438,0
536,0.451209716796875,236,2105,-2.307322255085305,0
537,0.454364013671875,228,2130,-2.145026258489649,0
538,0.46081787109375,232,2142,-1.9569303305139112,0
539,0.450836181640625,233,2163,-1.6855170314836094,0
540,0.449757080078125,230,2184,-1.546431066560361,0
541,0.450130615234375,233,2197,-1.4204299769894444,0
542,0.445938720703125,237,2207,-1.3136715299729467,0
543,0.44496337890625,232,2228,-1.0210129131295673,0
544,0.4506494140625,239,2226,-0.9049222147752856,0
545,0.445772705078125,234,2236,-0.8238174038327202,0
546,0.44363525390625,232,2233,-0.8127719379202274,0
547,0.451209716796875,234,2224,-0.8279769527967495,0
548,0.448345947265625,235,2204,-0.8767902715215747,0
549,0.44687255859375,235,2194,-0.9903042306868235,0
550,0.45123046875,235,2174,-1.1209368500835764,0
551,0.453409423828125,232,2164,-1.3780687410870263,0
552,0.446644287109375,232,2146,-1.4536559126871715,0
553,0.449674072265625,232,2133,-1.6082402893700465,0
554,0.45268310546875,235,2119,-1.674778632158123,0
555,0.445440673828125,231,2112,-1.8723202474332687,0
556,0.44986083984375,237,2094,-2.058974378969282,0
